Country,Last Reviewed,CIT Est. Payment Dates,CIT Final Payment Date,CIT Return Date,Headline CIT Rate (%),Headline PIT Rate (%),Corp CGT Rate (%),Gift Tax Rate (%),Ind CGT Rate (%),Inheritance Tax Rate (%),Net Wealth Tax Rate (%),PIT Est. Payment Dates,PIT Final Payment Date,PIT Return Date,Standard VAT Rate (%),WHT Rates (%)
albania,2024-01-12,15th day of each month or end of each quarter.,31 March,31 March,15,23,15,NA,15,NA,NA,20th day of the month following the month when the income was received.,30 April,30 April,20,"Resident: NA;
Non-resident: 8 / 15 / 15"
algeria,2023-05-31,"Instalments are due on 20 March, 20 June, and 20 November, equal each to 30% of the CIT of the previous year.",Corporate tax is paid before 20 May of each year.,Before 30 April of the following fiscal year.,"19% for manufacturing activities; 
23% for building activities, public works, and hydraulics, as well as tourist and thermal activities, excluding travel agencies; 
26% for all other activities.",35,Capital gains are subject to the normal CIT rate.,5,"Resident: 15;
Non-residents: 20",5,1,20 days following the month of income payment.,Upon receipt of tax notification.,30 April,19,"Resident: 15 / 10  /0 but VAT at 19%  unless exempted; 
Non-resident: 15 / 10 / 30 unless rates provided by DTTs"
angola,2024-01-12,Last business day of August for companies under the general regime.,Last business day of April (companies under the simplified regime) and May (companies under general regime) of the year following the one to which it applies.,Last business day of April (companies under the simplified regime) and May (companies under general regime).,25,25 (see Angola's individual tax summary for rates for self-employed workers and individuals carrying out an industrial or commercial activity),Capital gains arising from the disposal of financial instruments: 10%,"1% when the transmission occurs between spouses or in favour of descendants and ascendants;
2% when the transmission occurs between other persons.","Generally, the Investment Income Tax for capital gains is 10%.","1% when the transmission occurs between spouses or in favour of descendants and ascendants;
2% when the transmission occurs between other persons.",NA,Monthly PAYE,Self-employed individuals should pay the final employment income tax when submitting the annual tax return.,"Individuals only deriving employment income are not required to file tax returns, as the employment income tax is withheld at source by their employer.
Self-employed individuals should submit their annual tax return until the end of March, which shall discriminate all the income earned during the previous fiscal year.",14,"Dividends and royalties are taxed at 10%, and the tax is withheld at source by the paying entity in Angola. Interest on loans granted by third parties or shareholders is liable to investment income tax at 15% and 10%, respectively."
argentina,2023-09-22,Monthly instalments.,"Instalment payments must be made on a monthly basis, beginning in the first month after the due date of filing of the tax returns. Any payable balance resulting from the annual income tax return must be paid not later than the due date established for filing the return.",Second week of fifth month after the fiscal year ends.,35,35,Capital gains are subject to the normal CIT rate.,NA,15,NA,0.50% to 1.75% for assets held in Argentina and 0.7% to 2.25% for assets held abroad.,10 June (aprox),The day following the tax return filing due date.,10 June (aprox),21,"Registered taxpayer:
Resident: 0 or 7 / 6 / 6;
Non-resident: 7 / 0, 15.05, or 35 / 21 or 28;
Non-registered taxpayer:
Resident: 0 or 7 / 28 / 28;
Non-resident: 7 / 0, 15.05, or 35 / 21 or 28"
armenia,2023-12-14,20th day of last month of each quarter.,20 April,20 April,18,20,Capital gains are subject to the normal CIT rate.,NA,10 or 20 (depending on the type of property and whether sold to a tax agent or individual),NA,NA,20th day of the month following the month when the income was received.,"For monthly income tax returns: 20th day of the month following the reporting period. 
For annual income tax returns: 20 April","For monthly income tax returns: 20th day of the month following the reporting period. 
For annual income tax returns: 20 April",20,"Resident: NA;
Non-resident: 5 / 10 / 10"
australia,2023-12-12,Monthly or quarterly.,First day of the sixth month following the end of the income year.,"Generally, 15th day of the seventh month following the end of the income year.",30% (25% for 'small-medium business' entities),45,Capital gains are subject to the normal CIT rate.,NA,Capital gains are subject to the normal PIT rate.,NA,NA,"PAYG on a quarterly basis: 28 October, 28 February, 28 April, and 28 July.",As stated on the assessment notice.,31 October,Goods and services tax: 10,"Resident: 0 / 0 / 0 (Note that a rate of 49% applies in the case of interest and certain dividends where a Tax File Number is not quoted to the payer);
Non-resident: 30 / 10 / 30 (Note there are certain exemptions that may apply)"
austria,2024-02-05,Quarterly instalments.,Final settlement is due subsequent to the annual assessment (payment falls due one month after assessment).,"Generally: 30 June of the following year;
If submitted by certified tax advisor: 31 March of the second following year.","23 (until 2022 this rate was 25%, in 2023 it was 24%)","55 (until 2025, after that it will be 50%)",Capital gains are subject to the normal CIT rate.,NA,27.5,NA,NA,Quarterly instalments,Final settlement is due subsequent to the annual assessment (payment falls due one month after assessment).,"Paper form: 30 April of the following year;
Electronic filing: 30 June of the following year;
If submitted by certified tax advisor: 31 March of the second following year.",20,"Resident: 0 or 27.5 / 0 or 23 or 27.5 / 0; 
Non-resident: 0 or 27.5 / 0 / 0 or 20"
azerbaijan,2023-09-04,Advance quarterly tax payments by 15th day of the month following the end of the quarter.,31 March,31 March,20,25,Capital gains are subject to the normal profit tax rate.,"Exempted if received by immediate family members; otherwise, 25%.",25,"Exempted if received by immediate family members; otherwise, 25%.",NP,31 March,31 March,31 March,18,"Resident: 10 / 10 / 14;
Non-resident: 10 / 10 / 14"
bahrain,2023-09-13,12 monthly instalments starting on the 15th day of the fourth month of the taxable year.,"15th day of the third month after the end of the taxable year or the date the final CIT return is filed, whichever is later.","The law is silent on the due date for the filing of the final CIT return. However, the initial estimated CIT return should be filed by the 15th day of the third month of the taxable year. Amended estimated CIT returns are filed on a quarterly basis thereafter, unless a final CIT return has been submitted.","46 for oil corp.'s; 
0 for other corp.'s",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA
barbados,2023-08-03,"Companies with fiscal year ending between 1 January and 30 September are required to make one instalment on or before 15 September;
Companies with fiscal year ending between 1 October and 31 December are required to make two instalments on or before 15 December and 15 March.","15 March; 
15 June","For companies with fiscal year ending between 1 January and 30 September: 15 March; 
For companies with fiscal year ending between 1 October and 31 December: 15 June.",5.5% to 1%,28.5,NA,NA,NA,NA,NA,"PAYE for salaries. 
Three instalments of 25% on 15 June, 15 September, and 15 December for income from business or rent.",30 September,30 April,17.5,"Resident individual: 15 or NA if paid out of foreign source income / 15 / NA
Resident company: NA / 15 / NA
Non-resident individual or company: 5 or NA if paid out of foreign source income / NA / NA"
belgium,2023-07-27,(Optional) quarterly instalments.,"In general, within two months following the issue of the assessment notice.","The tax return must be filed at the latest on 30 September of the tax year for financial years ending between 31 December of the previous year and the last day of February of the tax year. In other cases, the deadline for filing the tax return is the last day of the seventh month following the end of the financial year. An extension of the deadline is  possible in case of serious reasons or force majeure.",25,50 (plus communal taxes ranging between 0% and 9% of the Federal tax rate),Capital gains are subject to the normal CIT rate (except capital gains on shares under certain conditions).,Gift tax rates vary based on the region where the gift is registered and range between 3% and 7%.,"In general, exempted (except in some specific cases)","Inheritance tax rate varies depending on the region, the value of the assets inherited, and the relationship between the deceased and the beneficiary.",Annual tax on securities accounts (version 2.0) levied at a rate of 0.15% on the average value of the account in excess of EUR 1 million.,"Withholding taxes are retained each month from the employee's gross salary. 
In some specific cases, withholding taxes may not be due. 
Self-employees must normally perform advance payments to avoid paying interest.",Any tax balance due must be paid to the tax authorities within two months following the sending of the assessment notice.,"Income of year X must be reported by the taxpayer in a tax return during year X+1 (tax year). The assessment note is sent by the tax authorities by 30 June of year X+2. 
The tax return filing due date falls around June/July for resident tax returns (depending on whether it is sent on paper or online) and around November/December for non-resident tax returns. The exact dates are communicated by the tax authorities and vary each year.",21,Resident and non-resident: 30 / 30 / 30 (but many exemptions or reduced rates exist)
bermuda,2023-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bolivia,2024-01-17,"NA (except for mining companies, which must make advanced payments as regards to the additional income tax).",120 days after the fiscal year-end.,120 days after the fiscal year-end.,"25 (except for mining, financial institutions, and insurance/reinsurance companies, which have an additional income tax rate).",13,Capital gains are subject to the normal CIT rate.,1 / 10 / 20,NA,1 / 10 / 20,2.4,"NA for employment income.
Quarterly for investment and other income.",NA,"NA for employment income.
Quarterly for investment and other income.",13,"Resident: NA;
Non-resident: 12.5 / 12.5 / 12.5"
bosnia-and-herzegovina,2023-04-21,Monthly instalments.,"Federation of Bosnia and Herzegovina: 20 working days upon submission of tax return;
Republika Srpska and Brčko District: no later than 90 days following the end of the tax year.","Federation of Bosnia and Herzegovina: 30 days after expiry of deadline for submission of annual financial statements;
Republika Srpska and Brčko District: no later than 90 days following the end of the tax year.",10,10,Capital gains are subject to the normal CIT rate.,NP,Capital gains are subject to the normal PIT rate.,NP,NP,NP,NP,"FBiH and RS: 31 March;
BD : 28 February",17,"Federation of Bosnia and Herzegovina: 5 / 10 / 10;
Republika Srpska: 10 / 10 / 10;
Brčko District: 0 / 10 / 10"
botswana,2023-09-25,Quarterly instalments.,Within four months after the end of the financial year.,Within four months after the end of the financial year.,22,25,Capital gains are subject to the normal CIT rate.,12.5,25,12.5,NA,PAYE,NP,30 September,14,"Resident: 10 / 10 / NA;
Non-resident: 10 / 15 / 15"
brazil,2023-11-28,"Normally monthly instalments, but there is an option of quarterly instalment.","Generally, by the last working day of March of the subsequent year (when IRPJ and CSLL are calculated annually). When IRPJ and CSLL calculations are made on a quarterly basis, the taxpayer can pay the taxes in one single quota, by the last working day of the subsequent month to the end of the quarter, or in three instalments, the first one starting from the subsequent month to the end of the quarter.",Last working day of July.,34 (composed of IRPJ at the rate of 25% and CSLL at the rate of 9%).,27.5,"Resident: 34 for legal entities (considered as part of regular income and subject to regular CIT rates);
Non-resident: 15 to 22.5 (WHT);
Non-resident in tax haven countries: 25 (WHT).",8,22.5,8,NA,"By the last working day following the month in which the income is received, credited, or paid, whichever occurs first.",Last working day of April,Last working day of April,"Excise federal tax (IPI): Normally between 5% and 30%;
Federal VATs (PIS/COFINS): Generally a combined rate of 3.65% (cumulative) or 9.25% (non-cumulative); 
State VAT (ICMS): Normally between 17% and 20% (lower rates apply to inter-state transactions, varying between 4%, 7%, and 12%);
Municipal Service Tax (ISS): 2% to 5% (cumulative).","Resident individuals: NA / 15 to 22.5 / NA;
Non-resident: 0 / 15 / 15;
Non-resident in tax haven countries: 0 / 25 / 25."
bulgaria,2023-09-25,Monthly or quarterly advance instalments.,30 June of the following year,1 March through 30 June of the following year,10,10,Capital gains are subject to the normal CIT rate.,Donation tax due to the local municipalities in the range of 3.3% to 6.6%.,10,Varies depending on category of the heir and the amount of the inheritance.,NA,"Monthly for employees.
Quarterly or annually for other individual taxpayers.",30 April of the following year,10 January through 30 April of the following year,20,"EU resident: 0 (if paid to EU company) / 10 (0 if paid to associated company as per the EU Interest and Royalties rules introduced into domestic law) / 10 (0 if paid to associated company as per the EU Interest and Royalties rules introduced into domestic law);
Non-resident: 5 / 10 / 10"
cabo-verde,2023-07-14,"End of March, July, and November.",31 May,31 May,22.44 (i.e. 22% + 2% surcharge),27.5,Capital gains are subject to the normal CIT rate.,NP,"Disposal of immovable property, intellectual property, shareholdings: 1;
Gambling, lottery, betting, prizes awarded in sweepstakes, contests: 20",NP,NP,NP,31 August,31 March,15,"Resident: NA / 20 / 20;
Non-resident: NA / 20 / 20"
cambodia,2023-09-04,Monthly (known as Monthly Prepayment of Income Tax),Within three months of company's year end.,Within three months of company's year end.,20,20,Capital gains are subject to the standard CIT rate.,NA,20 (being postponed until the end of 2024).,NA,NA,PAYE 20 days after the end of the month in which the salaries were paid.,NA,NA,10,"Resident: NA / 15 (except paid to registered financial institutions) / 15;
Non-resident: 14 / 14 / 14"
